"TIME","GEO","UNIT","S_ADJ","INDIC","Value","Flag and Footnotes"
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","2,2",""
"2021M02","Tchéquie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","3,7",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","6,4",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","6,2",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","6,7",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","13,9",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes",":",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes",":",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,2",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","5,2",""
"2021M02","Danemark","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,2",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","6,0",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","5,8",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","6,3",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","13,1",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes",":",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes",":",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","4,9",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","4,8",""
"2021M02","Danemark","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,0",""
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","4,2","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","4,7","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","3,8","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","7,6","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","7,3","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","8,0","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","3,9","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","4,4","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","3,3","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","3,9","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","4,2","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","3,5","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","7,7","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","7,9","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","7,4","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","3,5","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","3,8","p"
"2021M02","Allemagne (jusqu'en 1990, ancien territoire de la RFA)","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","3,1","p"
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","7,1",""
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","7,6",""
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","6,5",""
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","16,2",""
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","21,6",""
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","11,1",""
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","6,3",""
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,6",""
"2021M02","Estonie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","6,1",""
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","6,8",""
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","7,0",""
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","6,5",""
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","16,0",""
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","20,2",""
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","11,8",""
"2021M02","Estonie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","6,1",""
